trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002315482013091120140611,07:08:00,07:08:00,9,22
0002315482013091120140611,07:10:00,07:10:00,161,23
0002315532013091120140611,23:13:00,23:13:00,69,1
0002315532013091120140611,23:14:00,23:14:00,71,2
0002315532013091120140611,23:14:00,23:14:00,474,3
0002315532013091120140611,23:15:00,23:15:00,377,4
0002315532013091120140611,23:16:00,23:16:00,379,5
0002315532013091120140611,23:17:00,23:17:00,485,6
0002315532013091120140611,23:17:00,23:17:00,2499,7
0002315532013091120140611,23:17:00,23:17:00,486,8
0002315532013091120140611,23:18:00,23:18:00,476,9
0002315532013091120140611,23:18:00,23:18:00,2688,10
0002315532013091120140611,23:19:00,23:19:00,16,11
0002315532013091120140611,23:20:00,23:20:00,274,12
0002315532013091120140611,23:20:00,23:20:00,273,13
0002315532013091120140611,23:22:00,23:22:00,455,14
0002315532013091120140611,23:23:00,23:23:00,168,15
0002315532013091120140611,23:24:00,23:24:00,347,16
0002315532013091120140611,23:25:00,23:25:00,355,17
0002315532013091120140611,23:28:00,23:28:00,276,18
0002315532013091120140611,23:29:00,23:29:00,403,19
0002315532013091120140611,23:30:00,23:30:00,247,20
0002315532013091120140611,23:31:00,23:31:00,2426,21
0002315532013091120140611,23:33:00,23:33:00,171,22
0002315532013091120140611,23:33:00,23:33:00,433,23
0002315532013091120140611,23:34:00,23:34:00,2435,24
0002315532013091120140611,23:35:00,23:35:00,32,25
0002315532013091120140611,23:36:00,23:36:00,2500,26
0002315532013091120140611,23:36:00,23:36:00,2780,27
0002315532013091120140611,23:36:00,23:36:00,158,28
0002315532013091120140611,23:40:00,23:40:00,2924,29
0002315532013091120140611,23:41:00,23:41:00,10,30
0002315532013091120140611,23:46:00,23:46:00,1,31
0002315532013091120140611,23:49:00,23:49:00,232,32
0002315532013091120140611,23:50:00,23:50:00,230,33
0002315532013091120140611,23:51:00,23:51:00,229,34
0002315532013091120140611,23:52:00,23:52:00,236,35
0002315532013091120140611,23:53:00,23:53:00,2501,36
0002315532013091120140611,23:53:00,23:53:00,234,37
0002315532013091120140611,23:53:00,23:53:00,113,38
0002315532013091120140611,23:54:00,23:54:00,237,39
0002315532013091120140611,23:55:00,23:55:00,235,40
0002315542013091120140611,24:08:00,24:08:00,172,8
0002315542013091120140611,24:10:00,24:10:00,2424,9
0002315542013091120140611,24:10:00,24:10:00,2409,10
0002315542013091120140611,24:12:00,24:12:00,202,11
0002315542013091120140611,24:12:00,24:12:00,2680,12
0002315552013091120140611,07:04:00,07:04:00,300,1
0002315552013091120140611,07:05:00,07:05:00,292,2
0002315552013091120140611,07:06:00,07:06:00,290,3
0002315552013091120140611,07:07:00,07:07:00,2438,4
0002315552013091120140611,07:07:00,07:07:00,52,5
0002315552013091120140611,07:08:00,07:08:00,54,6
0002315552013091120140611,07:09:00,07:09:00,50,7
0002315552013091120140611,07:10:00,07:10:00,62,8
0002315552013091120140611,07:12:00,07:12:00,494,9
0002315552013091120140611,07:13:00,07:13:00,492,10
0002315552013091120140611,07:14:00,07:14:00,239,11
0002315552013091120140611,07:15:00,07:15:00,496,12
0002315552013091120140611,07:15:00,07:15:00,241,13
0002315552013091120140611,07:16:00,07:16:00,2665,14
0002315552013091120140611,07:16:00,07:16:00,238,15
0002315562013091120140611,07:20:00,07:20:00,238,1
0002315562013091120140611,07:20:00,07:20:00,2664,2
0002315562013091120140611,07:21:00,07:21:00,242,3
0002315562013091120140611,07:21:00,07:21:00,497,4
0002315562013091120140611,07:22:00,07:22:00,240,5
0002315562013091120140611,07:23:00,07:23:00,493,6
0002315562013091120140611,07:24:00,07:24:00,495,7
0002315562013091120140611,07:25:00,07:25:00,287,8
0002315562013091120140611,07:26:00,07:26:00,286,9
0002315562013091120140611,07:27:00,07:27:00,289,10
0002315562013091120140611,07:28:00,07:28:00,288,11
0002315562013091120140611,07:30:00,07:30:00,291,12
0002315562013091120140611,07:31:00,07:31:00,296,13
0002315562013091120140611,07:32:00,07:32:00,295,14
0002315562013091120140611,07:33:00,07:33:00,298,15
0002315562013091120140611,07:35:00,07:35:00,420,16
0002315562013091120140611,07:35:00,07:35:00,421,17
0002315562013091120140611,07:36:00,07:36:00,2189,18
0002315942013091120140611,05:40:00,05:40:00,247,1
0002315942013091120140611,05:41:00,05:41:00,407,2
0002315942013091120140611,05:43:00,05:43:00,444,3
0002315942013091120140611,05:44:00,05:44:00,165,4
0002315942013091120140611,05:46:00,05:46:00,166,5
0002315942013091120140611,05:46:00,05:46:00,2927,6
0002315942013091120140611,05:47:00,05:47:00,450,7
0002315942013091120140611,05:49:00,05:49:00,452,8
0002315942013091120140611,05:50:00,05:50:00,174,9
0002315942013091120140611,05:51:00,05:51:00,145,10
0002315942013091120140611,05:51:00,05:51:00,147,11
0002315942013091120140611,05:51:00,05:51:00,149,12
0002315942013091120140611,05:53:00,05:53:00,188,13
0002315942013091120140611,05:54:00,05:54:00,215,14
0002315942013091120140611,05:54:00,05:54:00,183,15
0002315942013091120140611,05:55:00,05:55:00,186,16
0002315942013091120140611,05:55:00,05:55:00,185,17
0002315942013091120140611,05:55:00,05:55:00,190,18
0002315942013091120140611,05:56:00,05:56:00,181,19
0002315942013091120140611,05:56:00,05:56:00,179,20
0002315942013091120140611,05:57:00,05:57:00,243,21
0002315942013091120140611,05:59:00,05:59:00,9,22
0002315942013091120140611,06:00:00,06:00:00,161,23
0002315952013091120140611,06:03:00,06:03:00,161,1
0002315952013091120140611,06:04:00,06:04:00,244,2
0002315952013091120140611,06:04:00,06:04:00,180,3
0002315952013091120140611,06:06:00,06:06:00,182,4
0002315952013091120140611,06:07:00,06:07:00,191,5
0002315952013091120140611,06:08:00,06:08:00,187,6
0002315952013091120140611,06:09:00,06:09:00,184,7
0002315952013091120140611,06:09:00,06:09:00,216,8
0002315952013091120140611,06:10:00,06:10:00,189,9
0002315952013091120140611,06:10:00,06:10:00,150,10
0002315952013091120140611,06:12:00,06:12:00,148,11
0002315952013091120140611,06:12:00,06:12:00,146,12
0002315952013091120140611,06:13:00,06:13:00,175,13
0002315952013091120140611,06:14:00,06:14:00,453,14
0002315952013091120140611,06:15:00,06:15:00,451,15
0002315952013091120140611,06:17:00,06:17:00,176,16
0002315952013091120140611,06:18:00,06:18:00,276,17
0002315952013091120140611,06:20:00,06:20:00,403,18
0002315952013091120140611,06:21:00,06:21:00,2189,19
0002315962013091120140611,06:55:00,06:55:00,261,1
0002315962013091120140611,06:56:00,06:56:00,262,2
0002315962013091120140611,06:57:00,06:57:00,441,3
0002315962013091120140611,06:58:00,06:58:00,56,4
0002315962013091120140611,06:58:00,06:58:00,57,5
0002315962013091120140611,06:59:00,06:59:00,12,6
0002316042013091120140611,21:35:00,21:35:00,163,1
0002316042013091120140611,21:35:00,21:35:00,2680,2
0002316042013091120140611,21:37:00,21:37:00,76,3
0002316042013091120140611,21:38:00,21:38:00,294,4
0002316042013091120140611,21:39:00,21:39:00,297,5
0002316042013091120140611,21:40:00,21:40:00,293,6
0002316042013091120140611,21:41:00,21:41:00,374,7
0002316042013091120140611,21:42:00,21:42:00,422,8
0002316042013091120140611,21:42:00,21:42:00,426,9
0002316042013091120140611,21:43:00,21:43:00,424,10
0002316042013091120140611,21:43:00,21:43:00,85,11
0002316042013091120140611,21:44:00,21:44:00,91,12
0002316042013091120140611,21:45:00,21:45:00,89,13
0002316042013091120140611,21:46:00,21:46:00,58,14
0002316042013091120140611,21:46:00,21:46:00,60,15
0002316042013091120140611,21:47:00,21:47:00,54,16
0002316042013091120140611,21:48:00,21:48:00,50,17
0002316042013091120140611,21:49:00,21:49:00,62,18
0002316042013091120140611,21:50:00,21:50:00,72,19
0002316042013091120140611,21:51:00,21:51:00,2472,20
0002316042013091120140611,21:52:00,21:52:00,73,21
0002316042013091120140611,21:53:00,21:53:00,75,22
0002316042013091120140611,21:54:00,21:54:00,4,23
0002316042013091120140611,21:55:00,21:55:00,77,24
0002316042013091120140611,21:56:00,21:56:00,81,25
0002316042013091120140611,21:57:00,21:57:00,80,26
0002316052013091120140611,22:35:00,22:35:00,163,1
0002316052013091120140611,22:35:00,22:35:00,2680,2
0002316052013091120140611,22:37:00,22:37:00,76,3
0002316052013091120140611,22:38:00,22:38:00,294,4
0002316052013091120140611,22:39:00,22:39:00,297,5
0002316052013091120140611,22:40:00,22:40:00,293,6
0002316052013091120140611,22:41:00,22:41:00,374,7
0002316052013091120140611,22:42:00,22:42:00,422,8
0002316052013091120140611,22:42:00,22:42:00,426,9
0002316052013091120140611,22:43:00,22:43:00,424,10
0002316052013091120140611,22:43:00,22:43:00,85,11
0002316052013091120140611,22:44:00,22:44:00,91,12
0002316052013091120140611,22:45:00,22:45:00,89,13
0002316052013091120140611,22:46:00,22:46:00,58,14
0002316052013091120140611,22:46:00,22:46:00,60,15
0002316052013091120140611,22:47:00,22:47:00,54,16
0002316052013091120140611,22:48:00,22:48:00,50,17
0002316052013091120140611,22:49:00,22:49:00,62,18
0002316052013091120140611,22:50:00,22:50:00,72,19
0002316052013091120140611,22:51:00,22:51:00,2472,20
0002316052013091120140611,22:52:00,22:52:00,73,21
0002316052013091120140611,22:53:00,22:53:00,75,22
0002316052013091120140611,22:54:00,22:54:00,4,23
0002316052013091120140611,22:55:00,22:55:00,77,24
0002316052013091120140611,22:56:00,22:56:00,81,25
0002316052013091120140611,22:57:00,22:57:00,80,26
0002316062013091120140611,23:35:00,23:35:00,163,1
0002316062013091120140611,23:35:00,23:35:00,2680,2
0002316062013091120140611,23:37:00,23:37:00,76,3
0002316062013091120140611,23:38:00,23:38:00,294,4
0002316062013091120140611,23:39:00,23:39:00,297,5
0002316062013091120140611,23:40:00,23:40:00,293,6
0002316062013091120140611,23:41:00,23:41:00,374,7
0002316062013091120140611,23:42:00,23:42:00,422,8
0002316062013091120140611,23:42:00,23:42:00,426,9
0002316062013091120140611,23:43:00,23:43:00,424,10
0002316062013091120140611,23:43:00,23:43:00,85,11
0002316062013091120140611,23:44:00,23:44:00,91,12
0002316062013091120140611,23:45:00,23:45:00,89,13
0002316062013091120140611,23:46:00,23:46:00,58,14
0002316062013091120140611,23:46:00,23:46:00,60,15
0002316062013091120140611,23:47:00,23:47:00,54,16
0002316062013091120140611,23:48:00,23:48:00,50,17
0002316062013091120140611,23:49:00,23:49:00,62,18
0002316062013091120140611,23:50:00,23:50:00,72,19
0002316062013091120140611,23:51:00,23:51:00,2472,20
0002316062013091120140611,23:52:00,23:52:00,73,21
0002316062013091120140611,23:53:00,23:53:00,75,22
0002316062013091120140611,23:54:00,23:54:00,4,23
0002316062013091120140611,23:55:00,23:55:00,77,24
0002316062013091120140611,23:56:00,23:56:00,81,25
0002316062013091120140611,23:57:00,23:57:00,80,26
0002316472013091120140611,14:08:00,14:08:00,238,1
0002316472013091120140611,14:08:00,14:08:00,2664,2
0002316472013091120140611,14:09:00,14:09:00,242,3
0002316472013091120140611,14:09:00,14:09:00,497,4
0002316472013091120140611,14:10:00,14:10:00,240,5
0002316472013091120140611,14:11:00,14:11:00,493,6
0002316472013091120140611,14:12:00,14:12:00,495,7
0002316472013091120140611,14:13:00,14:13:00,287,8
0002316472013091120140611,14:14:00,14:14:00,286,9
0002316472013091120140611,14:15:00,14:15:00,289,10
0002316472013091120140611,14:16:00,14:16:00,288,11
0002316472013091120140611,14:18:00,14:18:00,291,12
0002316472013091120140611,14:19:00,14:19:00,296,13
0002316472013091120140611,14:20:00,14:20:00,295,14
0002316472013091120140611,14:21:00,14:21:00,298,15
0002316472013091120140611,14:23:00,14:23:00,420,16
0002316472013091120140611,14:23:00,14:23:00,421,17
0002316472013091120140611,14:24:00,14:24:00,2189,18
0002316482013091120140611,18:33:00,18:33:00,238,1
0002316482013091120140611,18:33:00,18:33:00,2664,2
0002316482013091120140611,18:34:00,18:34:00,242,3
0002316482013091120140611,18:34:00,18:34:00,497,4
0002316482013091120140611,18:35:00,18:35:00,240,5
0002316482013091120140611,18:36:00,18:36:00,493,6
0002316482013091120140611,18:37:00,18:37:00,495,7
0002316482013091120140611,18:38:00,18:38:00,287,8
0002316482013091120140611,18:39:00,18:39:00,286,9
0002316482013091120140611,18:40:00,18:40:00,289,10
0002316482013091120140611,18:41:00,18:41:00,288,11
0002316482013091120140611,18:43:00,18:43:00,291,12
0002316482013091120140611,18:44:00,18:44:00,296,13
0002316482013091120140611,18:45:00,18:45:00,295,14
0002316482013091120140611,18:46:00,18:46:00,298,15
0002316482013091120140611,18:48:00,18:48:00,420,16
0002316482013091120140611,18:48:00,18:48:00,421,17
0002316482013091120140611,18:49:00,18:49:00,2189,18
0002316492013091120140611,19:03:00,19:03:00,238,1
0002316492013091120140611,19:03:00,19:03:00,2664,2
0002316492013091120140611,19:04:00,19:04:00,242,3
0002316492013091120140611,19:04:00,19:04:00,497,4
0002316492013091120140611,19:05:00,19:05:00,240,5
0002316492013091120140611,19:06:00,19:06:00,493,6
0002316492013091120140611,19:07:00,19:07:00,495,7
0002316492013091120140611,19:08:00,19:08:00,287,8
0002316492013091120140611,19:09:00,19:09:00,286,9
0002316492013091120140611,19:10:00,19:10:00,289,10
0002316492013091120140611,19:11:00,19:11:00,288,11
0002316492013091120140611,19:13:00,19:13:00,291,12
0002316492013091120140611,19:14:00,19:14:00,296,13
0002316492013091120140611,19:15:00,19:15:00,295,14
0002316492013091120140611,19:16:00,19:16:00,298,15
0002316492013091120140611,19:18:00,19:18:00,420,16
0002316492013091120140611,19:18:00,19:18:00,421,17
0002316492013091120140611,19:19:00,19:19:00,2189,18
0002316502013091120140611,08:18:00,08:18:00,238,1
0002316502013091120140611,08:18:00,08:18:00,2664,2
0002316502013091120140611,08:19:00,08:19:00,242,3
0002316502013091120140611,08:19:00,08:19:00,497,4
0002316502013091120140611,08:20:00,08:20:00,240,5
0002316502013091120140611,08:21:00,08:21:00,493,6
0002316502013091120140611,08:22:00,08:22:00,495,7
0002316502013091120140611,08:23:00,08:23:00,287,8
0002316502013091120140611,08:24:00,08:24:00,286,9
0002316502013091120140611,08:25:00,08:25:00,289,10
0002316502013091120140611,08:26:00,08:26:00,288,11
0002316502013091120140611,08:28:00,08:28:00,291,12
0002316502013091120140611,08:29:00,08:29:00,296,13
0002316502013091120140611,08:30:00,08:30:00,295,14
0002316502013091120140611,08:31:00,08:31:00,298,15
0002316502013091120140611,08:33:00,08:33:00,420,16
0002316502013091120140611,08:33:00,08:33:00,421,17
0002316502013091120140611,08:34:00,08:34:00,2189,18
0002316512013091120140611,12:33:00,12:33:00,238,1
0002316512013091120140611,12:33:00,12:33:00,2664,2
0002316512013091120140611,12:34:00,12:34:00,242,3
0002316512013091120140611,12:34:00,12:34:00,497,4
0002316512013091120140611,12:35:00,12:35:00,240,5
0002316512013091120140611,12:36:00,12:36:00,493,6
0002316512013091120140611,12:37:00,12:37:00,495,7
0002316512013091120140611,12:38:00,12:38:00,287,8
0002316512013091120140611,12:39:00,12:39:00,286,9
0002316512013091120140611,12:40:00,12:40:00,289,10
0002316512013091120140611,12:41:00,12:41:00,288,11
0002316512013091120140611,12:43:00,12:43:00,291,12
0002316512013091120140611,12:44:00,12:44:00,296,13
0002316512013091120140611,12:45:00,12:45:00,295,14
0002316512013091120140611,12:46:00,12:46:00,298,15
0002316512013091120140611,12:48:00,12:48:00,420,16
0002316512013091120140611,12:48:00,12:48:00,421,17
0002316512013091120140611,12:49:00,12:49:00,2189,18
0002316522013091120140611,08:46:00,08:46:00,477,1
0002316522013091120140611,08:47:00,08:47:00,479,2
0002316522013091120140611,08:49:00,08:49:00,251,3
0002316522013091120140611,08:50:00,08:50:00,249,4
0002316522013091120140611,08:50:00,08:50:00,253,5
0002316522013091120140611,08:51:00,08:51:00,19,6
0002316522013091120140611,08:51:00,08:51:00,17,7
0002316522013091120140611,08:52:00,08:52:00,31,8
0002316522013091120140611,08:52:00,08:52:00,23,9
0002316522013091120140611,08:53:00,08:53:00,29,10
0002316522013091120140611,08:54:00,08:54:00,25,11
0002316522013091120140611,08:55:00,08:55:00,27,12
0002316522013091120140611,08:56:00,08:56:00,219,13
0002316522013091120140611,08:58:00,08:58:00,453,14
0002316522013091120140611,08:59:00,08:59:00,451,15
0002316522013091120140611,09:01:00,09:01:00,176,16
0002316522013091120140611,09:02:00,09:02:00,276,17
0002316522013091120140611,09:04:00,09:04:00,403,18
0002316522013091120140611,09:05:00,09:05:00,2189,19
0002316532013091120140611,07:01:00,07:01:00,477,1
0002316532013091120140611,07:02:00,07:02:00,479,2
0002316532013091120140611,07:04:00,07:04:00,251,3
0002316532013091120140611,07:05:00,07:05:00,249,4
0002316532013091120140611,07:05:00,07:05:00,253,5
0002316532013091120140611,07:06:00,07:06:00,19,6
0002316532013091120140611,07:06:00,07:06:00,17,7
0002316532013091120140611,07:07:00,07:07:00,31,8
0002316532013091120140611,07:07:00,07:07:00,23,9
0002316532013091120140611,07:08:00,07:08:00,29,10
0002316532013091120140611,07:09:00,07:09:00,25,11
0002316532013091120140611,07:10:00,07:10:00,27,12
0002316532013091120140611,07:11:00,07:11:00,219,13
0002316532013091120140611,07:13:00,07:13:00,453,14
0002316532013091120140611,07:14:00,07:14:00,451,15
0002316532013091120140611,07:16:00,07:16:00,176,16
0002316532013091120140611,07:17:00,07:17:00,276,17
0002316532013091120140611,07:19:00,07:19:00,403,18
0002316532013091120140611,07:20:00,07:20:00,2189,19
0002316542013091120140611,07:21:00,07:21:00,477,1
0002316542013091120140611,07:22:00,07:22:00,479,2
0002316542013091120140611,07:24:00,07:24:00,251,3
