trip_id,arrival_time,departure_time,stop_id,stop_sequence
1072,12:33:00,12:33:00,pv0256,30
1072,12:33:00,12:33:00,pv0257,31
1072,12:34:00,12:34:00,pv0258,32
1073,12:18:00,12:18:00,pv0598,1
1073,12:19:00,12:19:00,pv0231,2
1073,12:21:00,12:21:00,pv0232,3
1073,12:22:00,12:22:00,pv0233,4
1073,12:23:00,12:23:00,pv0234,5
1073,12:24:00,12:24:00,pv0602,6
1073,12:25:00,12:25:00,pv0235,7
1073,12:26:00,12:26:00,pv0236,8
1073,12:27:00,12:27:00,pv0237,9
1073,12:28:00,12:28:00,pv0238,10
1073,12:29:00,12:29:00,pv0239,11
1073,12:29:00,12:29:00,pv0240,12
1073,12:31:00,12:31:00,pv0241,13
1073,12:32:00,12:32:00,pv0242,14
1073,12:33:00,12:33:00,pv0243,15
1073,12:35:00,12:35:00,pv0244,16
1073,12:37:00,12:37:00,pv0245,17
1073,12:39:00,12:39:00,pv0246,18
1073,12:40:00,12:40:00,pv0247,19
1073,12:41:00,12:41:00,pv0194,20
1073,12:42:00,12:42:00,pv0248,21
1073,12:43:00,12:43:00,pv0249,22
1073,12:45:00,12:45:00,pv0250,23
1073,12:46:00,12:46:00,pv0174,24
1073,12:47:00,12:47:00,pv0251,25
1073,12:48:00,12:48:00,pv0252,26
1073,12:49:00,12:49:00,pv0253,27
1073,12:50:00,12:50:00,pv0254,28
1073,12:51:00,12:51:00,pv0255,29
1073,12:52:00,12:52:00,pv0256,30
1073,12:52:00,12:52:00,pv0257,31
1073,12:53:00,12:53:00,pv0258,32
1074,12:37:00,12:37:00,pv0598,1
1074,12:38:00,12:38:00,pv0231,2
1074,12:40:00,12:40:00,pv0232,3
1074,12:41:00,12:41:00,pv0233,4
1074,12:42:00,12:42:00,pv0234,5
1074,12:43:00,12:43:00,pv0602,6
1074,12:44:00,12:44:00,pv0235,7
1074,12:45:00,12:45:00,pv0236,8
1074,12:46:00,12:46:00,pv0237,9
1074,12:47:00,12:47:00,pv0238,10
1074,12:49:00,12:49:00,pv0239,11
1074,12:49:00,12:49:00,pv0240,12
1074,12:51:00,12:51:00,pv0241,13
1074,12:52:00,12:52:00,pv0242,14
1074,12:53:00,12:53:00,pv0243,15
1074,12:55:00,12:55:00,pv0244,16
1074,12:57:00,12:57:00,pv0245,17
1074,12:59:00,12:59:00,pv0246,18
1074,13:00:00,13:00:00,pv0247,19
1074,13:01:00,13:01:00,pv0194,20
1074,13:02:00,13:02:00,pv0248,21
1074,13:03:00,13:03:00,pv0249,22
1074,13:05:00,13:05:00,pv0250,23
1074,13:06:00,13:06:00,pv0174,24
1074,13:07:00,13:07:00,pv0251,25
1074,13:08:00,13:08:00,pv0252,26
1074,13:09:00,13:09:00,pv0253,27
1074,13:10:00,13:10:00,pv0254,28
1074,13:11:00,13:11:00,pv0255,29
1074,13:12:00,13:12:00,pv0256,30
1074,13:12:00,13:12:00,pv0257,31
1074,13:13:00,13:13:00,pv0258,32
1075,12:56:00,12:56:00,pv0598,1
1075,12:57:00,12:57:00,pv0231,2
1075,12:59:00,12:59:00,pv0232,3
1075,13:00:00,13:00:00,pv0233,4
1075,13:01:00,13:01:00,pv0234,5
1075,13:02:00,13:02:00,pv0602,6
1075,13:03:00,13:03:00,pv0235,7
1075,13:04:00,13:04:00,pv0236,8
1075,13:05:00,13:05:00,pv0237,9
1075,13:06:00,13:06:00,pv0238,10
1075,13:07:00,13:07:00,pv0239,11
1075,13:07:00,13:07:00,pv0240,12
1075,13:09:00,13:09:00,pv0241,13
1075,13:10:00,13:10:00,pv0242,14
1075,13:11:00,13:11:00,pv0243,15
1075,13:13:00,13:13:00,pv0244,16
1075,13:15:00,13:15:00,pv0245,17
1075,13:17:00,13:17:00,pv0246,18
1075,13:18:00,13:18:00,pv0247,19
1075,13:19:00,13:19:00,pv0194,20
1075,13:20:00,13:20:00,pv0248,21
1075,13:21:00,13:21:00,pv0249,22
1075,13:22:00,13:22:00,pv0250,23
1075,13:23:00,13:23:00,pv0174,24
1075,13:24:00,13:24:00,pv0251,25
1075,13:25:00,13:25:00,pv0252,26
1075,13:26:00,13:26:00,pv0253,27
1075,13:27:00,13:27:00,pv0254,28
1075,13:28:00,13:28:00,pv0255,29
1075,13:29:00,13:29:00,pv0256,30
1075,13:29:00,13:29:00,pv0257,31
1075,13:30:00,13:30:00,pv0258,32
1076,13:15:00,13:15:00,pv0598,1
1076,13:16:00,13:16:00,pv0231,2
1076,13:18:00,13:18:00,pv0232,3
1076,13:19:00,13:19:00,pv0233,4
1076,13:20:00,13:20:00,pv0234,5
1076,13:21:00,13:21:00,pv0602,6
1076,13:22:00,13:22:00,pv0235,7
1076,13:23:00,13:23:00,pv0236,8
1076,13:24:00,13:24:00,pv0237,9
1076,13:25:00,13:25:00,pv0238,10
1076,13:26:00,13:26:00,pv0239,11
1076,13:26:00,13:26:00,pv0240,12
1076,13:28:00,13:28:00,pv0241,13
1076,13:29:00,13:29:00,pv0242,14
1076,13:30:00,13:30:00,pv0243,15
1076,13:32:00,13:32:00,pv0244,16
1076,13:34:00,13:34:00,pv0245,17
1076,13:36:00,13:36:00,pv0246,18
1076,13:37:00,13:37:00,pv0247,19
1076,13:38:00,13:38:00,pv0194,20
1076,13:39:00,13:39:00,pv0248,21
1076,13:40:00,13:40:00,pv0249,22
1076,13:41:00,13:41:00,pv0250,23
1076,13:42:00,13:42:00,pv0174,24
1076,13:43:00,13:43:00,pv0251,25
1076,13:44:00,13:44:00,pv0252,26
1076,13:45:00,13:45:00,pv0253,27
1076,13:46:00,13:46:00,pv0254,28
1076,13:47:00,13:47:00,pv0255,29
1076,13:48:00,13:48:00,pv0256,30
1076,13:48:00,13:48:00,pv0257,31
1076,13:49:00,13:49:00,pv0258,32
1077,13:33:00,13:33:00,pv0598,1
1077,13:34:00,13:34:00,pv0231,2
1077,13:36:00,13:36:00,pv0232,3
1077,13:37:00,13:37:00,pv0233,4
1077,13:38:00,13:38:00,pv0234,5
1077,13:39:00,13:39:00,pv0602,6
1077,13:40:00,13:40:00,pv0235,7
1077,13:41:00,13:41:00,pv0236,8
1077,13:42:00,13:42:00,pv0237,9
1077,13:43:00,13:43:00,pv0238,10
1077,13:44:00,13:44:00,pv0239,11
1077,13:44:00,13:44:00,pv0240,12
1077,13:46:00,13:46:00,pv0241,13
1077,13:47:00,13:47:00,pv0242,14
1077,13:48:00,13:48:00,pv0243,15
1077,13:50:00,13:50:00,pv0244,16
1077,13:51:00,13:51:00,pv0245,17
1077,13:53:00,13:53:00,pv0246,18
1077,13:54:00,13:54:00,pv0247,19
1077,13:55:00,13:55:00,pv0194,20
1077,13:56:00,13:56:00,pv0248,21
1077,13:57:00,13:57:00,pv0249,22
1077,13:58:00,13:58:00,pv0250,23
1077,13:59:00,13:59:00,pv0174,24
1077,13:59:00,13:59:00,pv0251,25
1077,14:00:00,14:00:00,pv0252,26
1077,14:01:00,14:01:00,pv0253,27
1077,14:02:00,14:02:00,pv0254,28
1077,14:03:00,14:03:00,pv0255,29
1077,14:04:00,14:04:00,pv0256,30
1077,14:04:00,14:04:00,pv0257,31
1077,14:05:00,14:05:00,pv0258,32
1078,13:52:00,13:52:00,pv0598,1
1078,13:53:00,13:53:00,pv0231,2
1078,13:55:00,13:55:00,pv0232,3
1078,13:56:00,13:56:00,pv0233,4
1078,13:57:00,13:57:00,pv0234,5
1078,13:58:00,13:58:00,pv0602,6
1078,13:59:00,13:59:00,pv0235,7
1078,14:00:00,14:00:00,pv0236,8
1078,14:01:00,14:01:00,pv0237,9
1078,14:02:00,14:02:00,pv0238,10
1078,14:03:00,14:03:00,pv0239,11
1078,14:03:00,14:03:00,pv0240,12
1078,14:05:00,14:05:00,pv0241,13
1078,14:06:00,14:06:00,pv0242,14
1078,14:07:00,14:07:00,pv0243,15
1078,14:09:00,14:09:00,pv0244,16
1078,14:10:00,14:10:00,pv0245,17
1078,14:12:00,14:12:00,pv0246,18
1078,14:13:00,14:13:00,pv0247,19
1078,14:14:00,14:14:00,pv0194,20
1078,14:15:00,14:15:00,pv0248,21
1078,14:16:00,14:16:00,pv0249,22
1078,14:17:00,14:17:00,pv0250,23
1078,14:18:00,14:18:00,pv0174,24
1078,14:18:00,14:18:00,pv0251,25
1078,14:19:00,14:19:00,pv0252,26
1078,14:20:00,14:20:00,pv0253,27
1078,14:21:00,14:21:00,pv0254,28
1078,14:22:00,14:22:00,pv0255,29
1078,14:23:00,14:23:00,pv0256,30
1078,14:23:00,14:23:00,pv0257,31
1078,14:24:00,14:24:00,pv0258,32
1079,15:05:00,15:05:00,pv0598,1
1079,15:06:00,15:06:00,pv0231,2
1079,15:07:00,15:07:00,pv0232,3
1079,15:08:00,15:08:00,pv0233,4
1079,15:09:00,15:09:00,pv0234,5
1079,15:10:00,15:10:00,pv0602,6
1079,15:11:00,15:11:00,pv0235,7
1079,15:12:00,15:12:00,pv0236,8
1079,15:13:00,15:13:00,pv0237,9
1079,15:14:00,15:14:00,pv0238,10
1079,15:15:00,15:15:00,pv0239,11
1079,15:15:00,15:15:00,pv0240,12
1079,15:17:00,15:17:00,pv0241,13
1079,15:18:00,15:18:00,pv0242,14
1079,15:19:00,15:19:00,pv0243,15
1079,15:21:00,15:21:00,pv0244,16
1079,15:23:00,15:23:00,pv0245,17
1079,15:25:00,15:25:00,pv0246,18
1079,15:26:00,15:26:00,pv0247,19
1079,15:27:00,15:27:00,pv0194,20
1079,15:28:00,15:28:00,pv0248,21
1079,15:29:00,15:29:00,pv0249,22
1079,15:30:00,15:30:00,pv0250,23
1079,15:31:00,15:31:00,pv0174,24
1079,15:31:00,15:31:00,pv0251,25
1079,15:32:00,15:32:00,pv0252,26
1079,15:33:00,15:33:00,pv0253,27
1079,15:34:00,15:34:00,pv0254,28
1079,15:35:00,15:35:00,pv0255,29
1079,15:36:00,15:36:00,pv0256,30
1079,15:36:00,15:36:00,pv0257,31
1079,15:37:00,15:37:00,pv0258,32
1080,16:22:00,16:22:00,pv0598,1
1080,16:23:00,16:23:00,pv0231,2
1080,16:25:00,16:25:00,pv0232,3
1080,16:26:00,16:26:00,pv0233,4
1080,16:27:00,16:27:00,pv0234,5
1080,16:28:00,16:28:00,pv0602,6
1080,16:29:00,16:29:00,pv0235,7
1080,16:30:00,16:30:00,pv0236,8
1080,16:31:00,16:31:00,pv0237,9
1080,16:32:00,16:32:00,pv0238,10
1080,16:33:00,16:33:00,pv0239,11
1080,16:33:00,16:33:00,pv0240,12
1080,16:35:00,16:35:00,pv0241,13
1080,16:36:00,16:36:00,pv0242,14
1080,16:37:00,16:37:00,pv0243,15
1080,16:40:00,16:40:00,pv0244,16
1080,16:42:00,16:42:00,pv0245,17
1080,16:44:00,16:44:00,pv0246,18
1080,16:45:00,16:45:00,pv0247,19
1080,16:46:00,16:46:00,pv0194,20
1080,16:47:00,16:47:00,pv0248,21
1080,16:48:00,16:48:00,pv0249,22
1080,16:49:00,16:49:00,pv0250,23
1080,16:50:00,16:50:00,pv0174,24
1080,16:51:00,16:51:00,pv0251,25
1080,16:52:00,16:52:00,pv0252,26
1080,16:53:00,16:53:00,pv0253,27
1080,16:54:00,16:54:00,pv0254,28
1080,16:55:00,16:55:00,pv0255,29
1080,16:56:00,16:56:00,pv0256,30
1080,16:56:00,16:56:00,pv0257,31
1080,16:57:00,16:57:00,pv0258,32
1081,17:41:00,17:41:00,pv0598,1
1081,17:42:00,17:42:00,pv0231,2
1081,17:44:00,17:44:00,pv0232,3
1081,17:45:00,17:45:00,pv0233,4
1081,17:46:00,17:46:00,pv0234,5
1081,17:47:00,17:47:00,pv0602,6
1081,17:48:00,17:48:00,pv0235,7
1081,17:49:00,17:49:00,pv0236,8
1081,17:50:00,17:50:00,pv0237,9
1081,17:51:00,17:51:00,pv0238,10
1081,17:52:00,17:52:00,pv0239,11
1081,17:52:00,17:52:00,pv0240,12
1081,17:54:00,17:54:00,pv0241,13
1081,17:55:00,17:55:00,pv0242,14
1081,17:56:00,17:56:00,pv0243,15
1081,17:59:00,17:59:00,pv0244,16
1081,18:01:00,18:01:00,pv0245,17
1081,18:03:00,18:03:00,pv0246,18
1081,18:04:00,18:04:00,pv0247,19
1081,18:05:00,18:05:00,pv0194,20
1081,18:06:00,18:06:00,pv0248,21
1081,18:07:00,18:07:00,pv0249,22
1081,18:09:00,18:09:00,pv0250,23
1081,18:10:00,18:10:00,pv0174,24
1081,18:11:00,18:11:00,pv0251,25
1081,18:12:00,18:12:00,pv0252,26
1081,18:13:00,18:13:00,pv0253,27
1081,18:14:00,18:14:00,pv0254,28
1081,18:15:00,18:15:00,pv0255,29
1081,18:16:00,18:16:00,pv0256,30
1081,18:16:00,18:16:00,pv0257,31
1081,18:17:00,18:17:00,pv0258,32
1082,18:59:00,18:59:00,pv0598,1
1082,19:00:00,19:00:00,pv0231,2
1082,19:01:00,19:01:00,pv0232,3
1082,19:02:00,19:02:00,pv0233,4
1082,19:03:00,19:03:00,pv0234,5
1082,19:04:00,19:04:00,pv0602,6
1082,19:05:00,19:05:00,pv0235,7
1082,19:06:00,19:06:00,pv0236,8
1082,19:07:00,19:07:00,pv0237,9
1082,19:08:00,19:08:00,pv0238,10
1082,19:09:00,19:09:00,pv0239,11
1082,19:09:00,19:09:00,pv0240,12
1082,19:11:00,19:11:00,pv0241,13
1082,19:12:00,19:12:00,pv0242,14
1082,19:13:00,19:13:00,pv0243,15
1082,19:16:00,19:16:00,pv0244,16
1082,19:18:00,19:18:00,pv0245,17
1082,19:20:00,19:20:00,pv0246,18
1082,19:21:00,19:21:00,pv0247,19
1082,19:22:00,19:22:00,pv0194,20
1082,19:23:00,19:23:00,pv0248,21
1082,19:24:00,19:24:00,pv0249,22
1082,19:26:00,19:26:00,pv0250,23
1082,19:27:00,19:27:00,pv0174,24
1082,19:27:00,19:27:00,pv0251,25
1082,19:28:00,19:28:00,pv0252,26
1082,19:29:00,19:29:00,pv0253,27
1082,19:30:00,19:30:00,pv0254,28
1082,19:31:00,19:31:00,pv0255,29
1082,19:32:00,19:32:00,pv0256,30
1082,19:32:00,19:32:00,pv0257,31
1082,19:33:00,19:33:00,pv0258,32
1083,20:09:00,20:09:00,pv0598,1
1083,20:10:00,20:10:00,pv0231,2
1083,20:11:00,20:11:00,pv0232,3
1083,20:12:00,20:12:00,pv0233,4
1083,20:13:00,20:13:00,pv0234,5
1083,20:14:00,20:14:00,pv0602,6
1083,20:15:00,20:15:00,pv0235,7
1083,20:16:00,20:16:00,pv0236,8
1083,20:17:00,20:17:00,pv0237,9
1083,20:18:00,20:18:00,pv0238,10
1083,20:19:00,20:19:00,pv0239,11
1083,20:19:00,20:19:00,pv0240,12
1083,20:20:00,20:20:00,pv0241,13
1083,20:21:00,20:21:00,pv0242,14
1083,20:22:00,20:22:00,pv0243,15
1083,20:24:00,20:24:00,pv0244,16
1083,20:25:00,20:25:00,pv0245,17
1083,20:26:00,20:26:00,pv0246,18
1083,20:27:00,20:27:00,pv0247,19
1083,20:28:00,20:28:00,pv0194,20
1083,20:29:00,20:29:00,pv0248,21
1083,20:30:00,20:30:00,pv0249,22
1083,20:31:00,20:31:00,pv0250,23
1083,20:32:00,20:32:00,pv0174,24
1083,20:32:00,20:32:00,pv0251,25
1083,20:33:00,20:33:00,pv0252,26
1083,20:34:00,20:34:00,pv0253,27
1083,20:35:00,20:35:00,pv0254,28
1083,20:35:00,20:35:00,pv0255,29
1083,20:36:00,20:36:00,pv0256,30
1083,20:37:00,20:37:00,pv0257,31
1083,20:37:00,20:37:00,pv0258,32
1084,06:14:00,06:14:00,pv0232,1
1084,06:15:00,06:15:00,pv0233,2
1084,06:16:00,06:16:00,pv0234,3
1084,06:17:00,06:17:00,pv0602,4
1084,06:18:00,06:18:00,pv0235,5
1084,06:19:00,06:19:00,pv0236,6
1084,06:20:00,06:20:00,pv0237,7
1084,06:21:00,06:21:00,pv0238,8
1084,06:22:00,06:22:00,pv0239,9
1084,06:22:00,06:22:00,pv0240,10
1084,06:23:00,06:23:00,pv0241,11
1084,06:24:00,06:24:00,pv0242,12
1084,06:25:00,06:25:00,pv0243,13
1084,06:26:00,06:26:00,pv0244,14
1084,06:27:00,06:27:00,pv0245,15
1084,06:28:00,06:28:00,pv0246,16
1084,06:29:00,06:29:00,pv0247,17
1084,06:30:00,06:30:00,pv0194,18
1084,06:31:00,06:31:00,pv0248,19
1084,06:32:00,06:32:00,pv0249,20
1084,06:33:00,06:33:00,pv0250,21
1084,06:34:00,06:34:00,pv0174,22
1084,06:34:00,06:34:00,pv0251,23
1084,06:35:00,06:35:00,pv0252,24
1084,06:36:00,06:36:00,pv0253,25
1084,06:37:00,06:37:00,pv0254,26
1084,06:37:00,06:37:00,pv0255,27
1084,06:38:00,06:38:00,pv0256,28
1084,06:39:00,06:39:00,pv0257,29
1084,06:39:00,06:39:00,pv0258,30
1085,06:35:00,06:35:00,pv0232,1
1085,06:36:00,06:36:00,pv0233,2
1085,06:37:00,06:37:00,pv0234,3
1085,06:38:00,06:38:00,pv0602,4
1085,06:39:00,06:39:00,pv0235,5
1085,06:40:00,06:40:00,pv0236,6
1085,06:41:00,06:41:00,pv0237,7
1085,06:42:00,06:42:00,pv0238,8
1085,06:43:00,06:43:00,pv0239,9
1085,06:43:00,06:43:00,pv0240,10
1085,06:44:00,06:44:00,pv0241,11
1085,06:45:00,06:45:00,pv0242,12
1085,06:46:00,06:46:00,pv0243,13
1085,06:47:00,06:47:00,pv0244,14
1085,06:48:00,06:48:00,pv0245,15
1085,06:49:00,06:49:00,pv0246,16
1085,06:50:00,06:50:00,pv0247,17
1085,06:51:00,06:51:00,pv0194,18
1085,06:52:00,06:52:00,pv0248,19
1085,06:53:00,06:53:00,pv0249,20
1085,06:54:00,06:54:00,pv0250,21
1085,06:55:00,06:55:00,pv0174,22
1085,06:55:00,06:55:00,pv0251,23
1085,06:56:00,06:56:00,pv0252,24
1085,06:57:00,06:57:00,pv0253,25
1085,06:58:00,06:58:00,pv0254,26
1085,06:58:00,06:58:00,pv0255,27
1085,06:59:00,06:59:00,pv0256,28
1085,07:00:00,07:00:00,pv0257,29
1085,07:00:00,07:00:00,pv0258,30
1086,07:20:00,07:20:00,pv0232,1
1086,07:21:00,07:21:00,pv0233,2
1086,07:22:00,07:22:00,pv0234,3
1086,07:23:00,07:23:00,pv0602,4
1086,07:24:00,07:24:00,pv0235,5
1086,07:25:00,07:25:00,pv0236,6
1086,07:26:00,07:26:00,pv0237,7
1086,07:27:00,07:27:00,pv0238,8
1086,07:29:00,07:29:00,pv0239,9
1086,07:29:00,07:29:00,pv0240,10
1086,07:31:00,07:31:00,pv0241,11
1086,07:32:00,07:32:00,pv0242,12
1086,07:33:00,07:33:00,pv0243,13
1086,07:35:00,07:35:00,pv0244,14
1086,07:36:00,07:36:00,pv0245,15
1086,07:38:00,07:38:00,pv0246,16
1086,07:39:00,07:39:00,pv0247,17
1086,07:40:00,07:40:00,pv0194,18
1086,07:41:00,07:41:00,pv0248,19
1086,07:42:00,07:42:00,pv0249,20
1086,07:44:00,07:44:00,pv0250,21
1086,07:45:00,07:45:00,pv0174,22
1086,07:45:00,07:45:00,pv0251,23
1086,07:46:00,07:46:00,pv0252,24
1086,07:47:00,07:47:00,pv0253,25
1086,07:48:00,07:48:00,pv0254,26
1086,07:49:00,07:49:00,pv0255,27
1086,07:50:00,07:50:00,pv0256,28
1086,07:50:00,07:50:00,pv0257,29
1086,07:51:00,07:51:00,pv0258,30
1087,07:29:00,07:29:00,pv0232,1
1087,07:30:00,07:30:00,pv0233,2
1087,07:31:00,07:31:00,pv0234,3
1087,07:32:00,07:32:00,pv0602,4
1087,07:33:00,07:33:00,pv0235,5
1087,07:34:00,07:34:00,pv0236,6
1087,07:35:00,07:35:00,pv0237,7
1087,07:36:00,07:36:00,pv0238,8
1087,07:38:00,07:38:00,pv0239,9
1087,07:38:00,07:38:00,pv0240,10
1087,07:40:00,07:40:00,pv0241,11
1087,07:41:00,07:41:00,pv0242,12
1087,07:42:00,07:42:00,pv0243,13
1087,07:44:00,07:44:00,pv0244,14
1087,07:45:00,07:45:00,pv0245,15
1087,07:47:00,07:47:00,pv0246,16
1087,07:48:00,07:48:00,pv0247,17
1087,07:49:00,07:49:00,pv0194,18
1087,07:50:00,07:50:00,pv0248,19
1087,07:51:00,07:51:00,pv0249,20
1087,07:53:00,07:53:00,pv0250,21
1087,07:54:00,07:54:00,pv0174,22
1087,07:54:00,07:54:00,pv0251,23
1087,07:55:00,07:55:00,pv0252,24
1087,07:56:00,07:56:00,pv0253,25
1087,07:57:00,07:57:00,pv0254,26
1087,07:58:00,07:58:00,pv0255,27
1087,07:59:00,07:59:00,pv0256,28
1087,07:59:00,07:59:00,pv0257,29
1087,08:00:00,08:00:00,pv0258,30
1088,08:10:00,08:10:00,pv0232,1
1088,08:11:00,08:11:00,pv0233,2
1088,08:12:00,08:12:00,pv0234,3
1088,08:13:00,08:13:00,pv0602,4
1088,08:14:00,08:14:00,pv0235,5
1088,08:15:00,08:15:00,pv0236,6
1088,08:16:00,08:16:00,pv0237,7
1088,08:17:00,08:17:00,pv0238,8
1088,08:19:00,08:19:00,pv0239,9
1088,08:19:00,08:19:00,pv0240,10
1088,08:20:00,08:20:00,pv0241,11
1088,08:21:00,08:21:00,pv0242,12
1088,08:22:00,08:22:00,pv0243,13
1088,08:24:00,08:24:00,pv0244,14
1088,08:25:00,08:25:00,pv0245,15
1088,08:26:00,08:26:00,pv0246,16
1088,08:27:00,08:27:00,pv0247,17
1088,08:28:00,08:28:00,pv0194,18
1088,08:29:00,08:29:00,pv0248,19
1088,08:30:00,08:30:00,pv0249,20
1088,08:32:00,08:32:00,pv0250,21
1088,08:33:00,08:33:00,pv0174,22
1088,08:33:00,08:33:00,pv0251,23
1088,08:34:00,08:34:00,pv0252,24
1088,08:35:00,08:35:00,pv0253,25
1088,08:36:00,08:36:00,pv0254,26
1088,08:37:00,08:37:00,pv0255,27
1088,08:38:00,08:38:00,pv0256,28
1088,08:38:00,08:38:00,pv0257,29
1088,08:39:00,08:39:00,pv0258,30
1089,06:48:00,06:48:00,pv0235,1
1089,06:49:00,06:49:00,pv0236,2
1089,06:50:00,06:50:00,pv0237,3
1089,06:51:00,06:51:00,pv0238,4
1089,06:52:00,06:52:00,pv0239,5
1089,06:52:00,06:52:00,pv0240,6
1089,06:53:00,06:53:00,pv0241,7
1089,06:54:00,06:54:00,pv0242,8
1089,06:55:00,06:55:00,pv0243,9
1089,06:56:00,06:56:00,pv0244,10
1089,06:57:00,06:57:00,pv0245,11
1089,06:58:00,06:58:00,pv0246,12
1089,06:59:00,06:59:00,pv0247,13
1089,07:00:00,07:00:00,pv0194,14
1089,07:01:00,07:01:00,pv0248,15
1089,07:02:00,07:02:00,pv0249,16
1089,07:03:00,07:03:00,pv0250,17
1089,07:04:00,07:04:00,pv0174,18
1089,07:04:00,07:04:00,pv0251,19
1089,07:05:00,07:05:00,pv0252,20
1089,07:06:00,07:06:00,pv0253,21
1089,07:07:00,07:07:00,pv0254,22
1089,07:07:00,07:07:00,pv0255,23
1089,07:08:00,07:08:00,pv0256,24
1089,07:09:00,07:09:00,pv0257,25
1089,07:09:00,07:09:00,pv0258,26
1090,07:06:00,07:06:00,pv0235,1
1090,07:07:00,07:07:00,pv0236,2
1090,07:08:00,07:08:00,pv0237,3
1090,07:09:00,07:09:00,pv0238,4
1090,07:10:00,07:10:00,pv0239,5
1090,07:10:00,07:10:00,pv0240,6
1090,07:12:00,07:12:00,pv0241,7
1090,07:13:00,07:13:00,pv0242,8
1090,07:14:00,07:14:00,pv0243,9
1090,07:16:00,07:16:00,pv0244,10
1090,07:17:00,07:17:00,pv0245,11
1090,07:18:00,07:18:00,pv0246,12
1090,07:19:00,07:19:00,pv0247,13
1090,07:20:00,07:20:00,pv0194,14
1090,07:21:00,07:21:00,pv0248,15
1090,07:22:00,07:22:00,pv0249,16
1090,07:24:00,07:24:00,pv0250,17
1090,07:25:00,07:25:00,pv0174,18
1090,07:25:00,07:25:00,pv0251,19
1090,07:26:00,07:26:00,pv0252,20
1090,07:27:00,07:27:00,pv0253,21
1090,07:28:00,07:28:00,pv0254,22
1090,07:29:00,07:29:00,pv0255,23
1090,07:30:00,07:30:00,pv0256,24
1090,07:30:00,07:30:00,pv0257,25
1090,07:31:00,07:31:00,pv0258,26
1091,07:44:00,07:44:00,pv0235,1
1091,07:45:00,07:45:00,pv0236,2
1091,07:46:00,07:46:00,pv0237,3
1091,07:47:00,07:47:00,pv0238,4
1091,07:49:00,07:49:00,pv0239,5
1091,07:49:00,07:49:00,pv0240,6
1091,07:50:00,07:50:00,pv0241,7
1091,07:51:00,07:51:00,pv0242,8
1091,07:52:00,07:52:00,pv0243,9
1091,07:54:00,07:54:00,pv0244,10
1091,07:55:00,07:55:00,pv0245,11
1091,07:57:00,07:57:00,pv0246,12
1091,07:58:00,07:58:00,pv0247,13
1091,07:59:00,07:59:00,pv0194,14
1091,08:00:00,08:00:00,pv0248,15
1091,08:01:00,08:01:00,pv0249,16
1091,08:03:00,08:03:00,pv0250,17
1091,08:04:00,08:04:00,pv0174,18
1091,08:04:00,08:04:00,pv0251,19
1091,08:05:00,08:05:00,pv0252,20
1091,08:06:00,08:06:00,pv0253,21
1091,08:07:00,08:07:00,pv0254,22
1091,08:08:00,08:08:00,pv0255,23
1091,08:09:00,08:09:00,pv0256,24
1091,08:09:00,08:09:00,pv0257,25
1091,08:10:00,08:10:00,pv0258,26
1092,08:03:00,08:03:00,pv0235,1
1092,08:04:00,08:04:00,pv0236,2
1092,08:05:00,08:05:00,pv0237,3
1092,08:06:00,08:06:00,pv0238,4
1092,08:08:00,08:08:00,pv0239,5
1092,08:08:00,08:08:00,pv0240,6
1092,08:09:00,08:09:00,pv0241,7
1092,08:10:00,08:10:00,pv0242,8
1092,08:11:00,08:11:00,pv0243,9
1092,08:13:00,08:13:00,pv0244,10
1092,08:14:00,08:14:00,pv0245,11
1092,08:16:00,08:16:00,pv0246,12
1092,08:17:00,08:17:00,pv0247,13
1092,08:18:00,08:18:00,pv0194,14
1092,08:19:00,08:19:00,pv0248,15
1092,08:20:00,08:20:00,pv0249,16
1092,08:22:00,08:22:00,pv0250,17
1092,08:23:00,08:23:00,pv0174,18
1092,08:23:00,08:23:00,pv0251,19
1092,08:24:00,08:24:00,pv0252,20
1092,08:25:00,08:25:00,pv0253,21
1092,08:26:00,08:26:00,pv0254,22
1092,08:27:00,08:27:00,pv0255,23
1092,08:28:00,08:28:00,pv0256,24
1092,08:28:00,08:28:00,pv0257,25
1092,08:29:00,08:29:00,pv0258,26
1093,08:24:00,08:24:00,pv0235,1
1093,08:25:00,08:25:00,pv0236,2
1093,08:26:00,08:26:00,pv0237,3
1093,08:27:00,08:27:00,pv0238,4
1093,08:29:00,08:29:00,pv0239,5
1093,08:29:00,08:29:00,pv0240,6
1093,08:30:00,08:30:00,pv0241,7
1093,08:31:00,08:31:00,pv0242,8
1093,08:32:00,08:32:00,pv0243,9
1093,08:34:00,08:34:00,pv0244,10
1093,08:35:00,08:35:00,pv0245,11
1093,08:36:00,08:36:00,pv0246,12
1093,08:37:00,08:37:00,pv0247,13
1093,08:38:00,08:38:00,pv0194,14
1093,08:39:00,08:39:00,pv0248,15
1093,08:40:00,08:40:00,pv0249,16
1093,08:42:00,08:42:00,pv0250,17
1093,08:43:00,08:43:00,pv0174,18
1093,08:43:00,08:43:00,pv0251,19
1093,08:44:00,08:44:00,pv0252,20
1093,08:45:00,08:45:00,pv0253,21
1093,08:46:00,08:46:00,pv0254,22
1093,08:47:00,08:47:00,pv0255,23
1093,08:48:00,08:48:00,pv0256,24
1093,08:48:00,08:48:00,pv0257,25
1093,08:49:00,08:49:00,pv0258,26
