shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4_ritorno,45.1892158,9.1562624,163
4_ritorno,45.1896310,9.1563168,164
4_ritorno,45.1896310,9.1563168,165
4_ritorno,45.1897465,9.1562679,166
4_ritorno,45.1910901,9.1565975,167
4_ritorno,45.1913851,9.1566429,168
4_ritorno,45.1918174,9.1567095,169
4_ritorno,45.1919247,9.1567260,170
4_ritorno,45.1925278,9.1568296,171
4_ritorno,45.1925278,9.1568296,172
4_ritorno,45.1925401,9.1569303,173
4_ritorno,45.1925681,9.1569883,174
4_ritorno,45.1925910,9.1570152,175
4_ritorno,45.1926362,9.1570438,176
4_ritorno,45.1926362,9.1570438,177
4_ritorno,45.1927038,9.1571212,178
4_ritorno,45.1927342,9.1571831,179
4_ritorno,45.1927520,9.1572195,180
4_ritorno,45.1927851,9.1573261,181
4_ritorno,45.1927874,9.1574973,182
4_ritorno,45.1927776,9.1576030,183
4_ritorno,45.1927615,9.1577028,184
4_ritorno,45.1927615,9.1577028,185
4_ritorno,45.1927077,9.1578691,186
4_ritorno,45.1924378,9.1584642,187
4_ritorno,45.1922040,9.1589765,188
4_ritorno,45.1919734,9.1594689,189
4_ritorno,45.1917346,9.1599876,190
4_ritorno,45.1915031,9.1604920,191
4_ritorno,45.1910322,9.1615126,192
4_ritorno,45.1907573,9.1621263,193
4_ritorno,45.1906043,9.1624674,194
4_ritorno,45.1906043,9.1624674,195
4_ritorno,45.1902728,9.1631630,196
4_ritorno,45.1901277,9.1635073,197
4_ritorno,45.1896834,9.1643941,198
4_ritorno,45.1892764,9.1648804,199
4_ritorno,45.1892764,9.1648804,200
4_ritorno,45.1892463,9.1652752,201
4_ritorno,45.1892418,9.1653335,202
4_ritorno,45.1892418,9.1653335,203
4_ritorno,45.1891657,9.1659397,204
4_ritorno,45.1888291,9.1681956,205
4_ritorno,45.1887802,9.1686580,206
4_ritorno,45.1885995,9.1698184,207
4_ritorno,45.1885995,9.1698184,208
4_ritorno,45.1889635,9.1696364,209
4_ritorno,45.1896214,9.1692935,210
4_ritorno,45.1897625,9.1692171,211
4_ritorno,45.1905457,9.1687978,212
4_ritorno,45.1908631,9.1686804,213
4_ritorno,45.1908631,9.1686804,214
4_ritorno,45.1911425,9.1696141,215
4_ritorno,45.1912381,9.1698567,216
4_ritorno,45.1913521,9.1701655,217
4_ritorno,45.1915469,9.1706802,218
4_ritorno,45.1916242,9.1710327,219
4_ritorno,45.1916461,9.1711324,220
4_ritorno,45.1916792,9.1712279,221
4_ritorno,45.1918189,9.1715661,222
4_ritorno,45.1919991,9.1718235,223
4_ritorno,45.1921351,9.1719705,224
4_ritorno,45.1923522,9.1721237,225
4_ritorno,45.1923522,9.1721237,226
4_ritorno,45.1924696,9.1721801,227
4_ritorno,45.1925995,9.1722584,228
4_ritorno,45.1927196,9.1723308,229
4_ritorno,45.1928017,9.1723899,230
4_ritorno,45.1929034,9.1724631,231
4_ritorno,45.1930546,9.1725544,232
4_ritorno,45.1932747,9.1727572,233
4_ritorno,45.1935430,9.1730770,234
4_ritorno,45.1937820,9.1734304,235
4_ritorno,45.1939731,9.1737130,236
4_ritorno,45.1941413,9.1739789,237
4_ritorno,45.1941569,9.1740071,238
4_ritorno,45.1945356,9.1745953,239
4_ritorno,45.1949209,9.1751822,240
4_ritorno,45.1951579,9.1755431,241
4_ritorno,45.1952797,9.1757354,242
4_ritorno,45.1956409,9.1763039,243
4_ritorno,45.1956409,9.1763039,244
4_ritorno,45.1955379,9.1764023,245
4_ritorno,45.1954156,9.1765103,246
4_ritorno,45.1953542,9.1765507,247
4_ritorno,45.1952379,9.1765568,248
4_ritorno,45.1951423,9.1765771,249
4_ritorno,45.1950651,9.1766198,250
4_ritorno,45.1948854,9.1768190,251
4_ritorno,45.1948854,9.1768190,252
4_ritorno,45.1946289,9.1770974,253
4_ritorno,45.1944836,9.1772258,254
4_ritorno,45.1942529,9.1774233,255
4_ritorno,45.1941056,9.1775408,256
4_ritorno,45.1940357,9.1775895,257
4_ritorno,45.1939793,9.1776288,258
4_ritorno,45.1939793,9.1776288,259
4_ritorno,45.1947204,9.1802233,260
4_ritorno,45.1947314,9.1803563,261
4_ritorno,45.1947314,9.1803563,262
4_ritorno,45.1946904,9.1804106,263
4_ritorno,45.1946897,9.1804931,264
4_ritorno,45.1946897,9.1804931,265
4_ritorno,45.1947266,9.1805469,266
4_ritorno,45.1947843,9.1805485,267
4_ritorno,45.1947843,9.1805485,268
4_ritorno,45.1948492,9.1808745,269
4_ritorno,45.1949736,9.1813760,270
4_ritorno,45.1951029,9.1818678,271
4_ritorno,45.1951029,9.1818678,272
4_ritorno,45.1951192,9.1819460,273
4_ritorno,45.1951234,9.1819651,274
4_ritorno,45.1951234,9.1819651,275
4_ritorno,45.1952072,9.1823059,276
4_ritorno,45.1952702,9.1826223,277
4_ritorno,45.1953935,9.1832471,278
4_ritorno,45.1954120,9.1833390,279
4_ritorno,45.1954250,9.1834034,280
4_ritorno,45.1955459,9.1840859,281
4_ritorno,45.1956957,9.1849414,282
4_ritorno,45.1956957,9.1849414,283
4_ritorno,45.1961264,9.1871087,284
4_ritorno,45.1963595,9.1882754,285
4_ritorno,45.1963595,9.1882754,286
4_ritorno,45.1956733,9.1883237,287
4_ritorno,45.1951402,9.1883612,288
4_ritorno,45.1951040,9.1883638,289
4_ritorno,45.1947085,9.1885224,290
4_ritorno,45.1945193,9.1886713,291
4_ritorno,45.1943666,9.1889799,292
4_ritorno,45.1943666,9.1889799,293
4_ritorno,45.1942324,9.1892104,294
4_ritorno,45.1941068,9.1892719,295
4_ritorno,45.1941068,9.1892719,296
4_ritorno,45.1940570,9.1892865,297
4_ritorno,45.1939193,9.1893902,298
4_ritorno,45.1938809,9.1895074,299
4_ritorno,45.1938805,9.1896380,300
4_ritorno,45.1939304,9.1897426,301
4_ritorno,45.1939623,9.1897776,302
4_ritorno,45.1939942,9.1898127,303
4_ritorno,45.1941661,9.1898471,304
4_ritorno,45.1943272,9.1897602,305
4_ritorno,45.1943272,9.1897602,306
4_ritorno,45.1944510,9.1898714,307
4_ritorno,45.1946479,9.1900290,308
4_ritorno,45.1948113,9.1901561,309
4_ritorno,45.1948389,9.1901775,310
4_ritorno,45.1949328,9.1902623,311
4_ritorno,45.1949328,9.1902623,312
4_ritorno,45.1947330,9.1907623,313
4_ritorno,45.1946329,9.1909726,314
4_ritorno,45.1942542,9.1918857,315
4_ritorno,45.1941676,9.1920120,316
4_ritorno,45.1940439,9.1921430,317
4_ritorno,45.1938914,9.1922527,318
4_ritorno,45.1938055,9.1922892,319
4_ritorno,45.1937183,9.1923155,320
4_ritorno,45.1936044,9.1923328,321
4_ritorno,45.1935032,9.1923266,322
4_ritorno,45.1933896,9.1923079,323
4_ritorno,45.1931122,9.1922104,324
4_ritorno,45.1929869,9.1921664,325
4_ritorno,45.1928972,9.1921329,326
4_ritorno,45.1924295,9.1919595,327
4_ritorno,45.1922386,9.1918807,328
4_ritorno,45.1921810,9.1917928,329
4_ritorno,45.1921780,9.1917049,330
4_ritorno,45.1921871,9.1914594,331
4_ritorno,45.1921986,9.1911853,332
4_ritorno,45.1921986,9.1911853,333
4_ritorno,45.1922682,9.1911565,334
4_ritorno,45.1923287,9.1910943,335
4_ritorno,45.1923591,9.1910378,336
4_ritorno,45.1923855,9.1909386,337
4_ritorno,45.1923892,9.1908789,338
4_ritorno,45.1923755,9.1907746,339
4_ritorno,45.1923188,9.1906561,340
4_ritorno,45.1922557,9.1905995,341
4_ritorno,45.1922557,9.1905995,342
4_ritorno,45.1921805,9.1903537,343
5_andata,45.1883871,9.1453697,0
5_andata,45.1882176,9.1455600,1
5_andata,45.1882176,9.1455600,2
5_andata,45.1876889,9.1461915,3
5_andata,45.1873672,9.1466190,4
5_andata,45.1873506,9.1466411,5
5_andata,45.1872971,9.1467621,6
5_andata,45.1872971,9.1467621,7
5_andata,45.1872248,9.1467084,8
5_andata,45.1872248,9.1467084,9
5_andata,45.1872075,9.1467075,10
5_andata,45.1871499,9.1467347,11
5_andata,45.1870916,9.1468101,12
5_andata,45.1870916,9.1468101,13
5_andata,45.1870283,9.1469076,14
5_andata,45.1870039,9.1470370,15
5_andata,45.1870026,9.1471388,16
5_andata,45.1870146,9.1471970,17
5_andata,45.1870146,9.1471970,18
5_andata,45.1870235,9.1472404,19
5_andata,45.1870235,9.1472404,20
5_andata,45.1871487,9.1473294,21
5_andata,45.1871487,9.1473294,22
5_andata,45.1872527,9.1472786,23
5_andata,45.1872527,9.1472786,24
5_andata,45.1873215,9.1473115,25
5_andata,45.1879355,9.1476048,26
5_andata,45.1881077,9.1476871,27
5_andata,45.1881131,9.1476843,28
5_andata,45.1881131,9.1476843,29
5_andata,45.1883917,9.1480076,30
5_andata,45.1889755,9.1486866,31
5_andata,45.1893647,9.1491393,32
5_andata,45.1893940,9.1491734,33
5_andata,45.1896126,9.1494138,34
5_andata,45.1899308,9.1497658,35
5_andata,45.1900799,9.1499307,36
5_andata,45.1901774,9.1500284,37
5_andata,45.1904044,9.1501998,38
5_andata,45.1904044,9.1501998,39
5_andata,45.1903941,9.1502329,40
5_andata,45.1903872,9.1502995,41
5_andata,45.1903971,9.1503663,42
5_andata,45.1903983,9.1503705,43
5_andata,45.1904130,9.1504023,44
5_andata,45.1904130,9.1504023,45
5_andata,45.1904243,9.1504268,46
5_andata,45.1904715,9.1504730,47
5_andata,45.1905178,9.1504876,48
5_andata,45.1905756,9.1504732,49
5_andata,45.1905756,9.1504732,50
5_andata,45.1905824,9.1504690,51
5_andata,45.1905824,9.1504690,52
5_andata,45.1906096,9.1504391,53
5_andata,45.1906284,9.1504185,54
5_andata,45.1906559,9.1503427,55
5_andata,45.1906559,9.1503427,56
5_andata,45.1910897,9.1505752,57
5_andata,45.1911302,9.1505905,58
5_andata,45.1916634,9.1507922,59
5_andata,45.1925988,9.1510554,60
5_andata,45.1925988,9.1510554,61
5_andata,45.1929429,9.1512704,62
5_andata,45.1932372,9.1513090,63
5_andata,45.1932372,9.1513090,64
5_andata,45.1935863,9.1512195,65
5_andata,45.1935863,9.1512195,66
5_andata,45.1937121,9.1512453,67
5_andata,45.1938194,9.1512611,68
5_andata,45.1938731,9.1512831,69
5_andata,45.1938958,9.1512951,70
5_andata,45.1938958,9.1512951,71
5_andata,45.1939954,9.1514048,72
5_andata,45.1946498,9.1522191,73
5_andata,45.1947696,9.1523317,74
5_andata,45.1947696,9.1523317,75
5_andata,45.1949305,9.1525354,76
5_andata,45.1950600,9.1526993,77
5_andata,45.1951494,9.1528675,78
5_andata,45.1951822,9.1530186,79
5_andata,45.1951776,9.1531989,80
5_andata,45.1951062,9.1533845,81
5_andata,45.1950200,9.1534818,82
5_andata,45.1946341,9.1538095,83
5_andata,45.1939484,9.1544442,84
5_andata,45.1935212,9.1550142,85
5_andata,45.1931516,9.1556467,86
5_andata,45.1927871,9.1562825,87
5_andata,45.1927871,9.1562825,88
5_andata,45.1925555,9.1567263,89
5_andata,45.1925555,9.1567263,90
5_andata,45.1925332,9.1567893,91
5_andata,45.1925278,9.1568296,92
5_andata,45.1925278,9.1568296,93
5_andata,45.1925401,9.1569303,94
5_andata,45.1925681,9.1569883,95
5_andata,45.1925910,9.1570152,96
5_andata,45.1926362,9.1570438,97
5_andata,45.1926362,9.1570438,98
5_andata,45.1926798,9.1570482,99
5_andata,45.1927154,9.1570380,100
5_andata,45.1927565,9.1570067,101
5_andata,45.1927925,9.1569485,102
5_andata,45.1927925,9.1569485,103
5_andata,45.1928115,9.1568622,104
5_andata,45.1928115,9.1568622,105
5_andata,45.1929185,9.1568873,106
5_andata,45.1931881,9.1569505,107
5_andata,45.1940192,9.1571410,108
5_andata,45.1943418,9.1572048,109
5_andata,45.1944387,9.1572240,110
5_andata,45.1970060,9.1576854,111
5_andata,45.1971253,9.1576632,112
5_andata,45.1971957,9.1576501,113
5_andata,45.1973548,9.1575776,114
5_andata,45.1975044,9.1574937,115
5_andata,45.1976318,9.1574111,116
5_andata,45.1976542,9.1573992,117
5_andata,45.1976791,9.1573844,118
5_andata,45.1976791,9.1573844,119
5_andata,45.1982619,9.1570676,120
5_andata,45.1987092,9.1568175,121
5_andata,45.1989208,9.1567059,122
5_andata,45.1992353,9.1565085,123
5_andata,45.1994168,9.1563883,124
5_andata,45.1997071,9.1560965,125
5_andata,45.2005235,9.1552811,126
5_andata,45.2021806,9.1536332,127
5_andata,45.2025521,9.1532702,128
5_andata,45.2029185,9.1529122,129
5_andata,45.2033599,9.1524659,130
5_andata,45.2036161,9.1522102,131
5_andata,45.2038054,9.1520213,132
5_andata,45.2041124,9.1517047,133
5_andata,45.2043972,9.1514215,134
5_andata,45.2046276,9.1512116,135
5_andata,45.2049382,9.1509369,136
5_andata,45.2051054,9.1507730,137
5_andata,45.2052018,9.1506761,138
5_andata,45.2052018,9.1506761,139
5_andata,45.2054035,9.1504882,140
5_andata,45.2054819,9.1503615,141
5_andata,45.2055874,9.1501580,142
5_andata,45.2057796,9.1498737,143
5_andata,45.2059185,9.1497265,144
5_andata,45.2059185,9.1497265,145
5_andata,45.2060876,9.1495705,146
5_andata,45.2060876,9.1495705,147
5_andata,45.2063448,9.1493189,148
5_andata,45.2065870,9.1491615,149
5_andata,45.2065870,9.1491615,150
5_andata,45.2067678,9.1490308,151
5_andata,45.2071429,9.1486915,152
5_andata,45.2073998,9.1484506,153
5_andata,45.2074554,9.1483982,154
5_andata,45.2074554,9.1483982,155
5_andata,45.2074901,9.1482883,156
5_andata,45.2074880,9.1481829,157
5_andata,45.2074564,9.1480818,158
5_andata,45.2074121,9.1480207,159
5_andata,45.2073362,9.1480059,160
5_andata,45.2071788,9.1480360,161
5_andata,45.2069722,9.1481076,162
5_andata,45.2066613,9.1482393,163
5_andata,45.2064946,9.1483099,164
5_andata,45.2063318,9.1483584,165
5_andata,45.2059078,9.1484997,166
5_andata,45.2056591,9.1485797,167
5_andata,45.2055340,9.1486176,168
5_andata,45.2055340,9.1486176,169
5_andata,45.2051097,9.1487543,170
5_andata,45.2051097,9.1487543,171
5_andata,45.2049305,9.1488242,172
5_andata,45.2043409,9.1490272,173
5_andata,45.2035716,9.1492779,174
5_andata,45.2028236,9.1495316,175
5_andata,45.2021418,9.1497438,176
5_andata,45.2019448,9.1498051,177
5_andata,45.2013722,9.1500197,178
5_andata,45.2011888,9.1500884,179
5_andata,45.2003361,9.1503888,180
5_andata,45.1991567,9.1508608,181
5_andata,45.1985277,9.1511183,182
5_andata,45.1980741,9.1512213,183
5_andata,45.1978382,9.1512385,184
5_andata,45.1975298,9.1512127,185
5_andata,45.1971669,9.1511355,186
5_andata,45.1967979,9.1510497,187
5_andata,45.1967374,9.1510269,188
5_andata,45.1963262,9.1509123,189
5_andata,45.1961447,9.1508694,190
5_andata,45.1957358,9.1507479,191
5_andata,45.1957358,9.1507479,192
5_andata,45.1955839,9.1506793,193
5_andata,45.1954781,9.1506132,194
5_andata,45.1954029,9.1505371,195
5_andata,45.1954029,9.1505371,196
5_andata,45.1953560,9.1504702,197
5_andata,45.1952935,9.1503845,198
5_andata,45.1952537,9.1502871,199
5_andata,45.1951980,9.1501349,200
5_andata,45.1951980,9.1501349,201
5_andata,45.1952089,9.1500837,202
5_andata,45.1952385,9.1499987,203
5_andata,45.1952385,9.1499987,204
5_andata,45.1954697,9.1496688,205
5_andata,45.1954697,9.1496688,206
5_andata,45.1955915,9.1495099,207
5_andata,45.1956790,9.1493852,208
5_andata,45.1957445,9.1492587,209
5_andata,45.1957647,9.1491353,210
5_andata,45.1957633,9.1490308,211
5_andata,45.1957561,9.1489332,212
5_andata,45.1957470,9.1488086,213
5_andata,45.1957470,9.1488086,214
5_andata,45.1956848,9.1486891,215
5_andata,45.1956349,9.1486297,216
5_andata,45.1956135,9.1486198,217
5_andata,45.1955840,9.1486061,218
5_andata,45.1955161,9.1486177,219
5_andata,45.1955161,9.1486177,220
5_andata,45.1954704,9.1486517,221
5_andata,45.1954279,9.1487204,222
5_andata,45.1954279,9.1487204,223
5_andata,45.1954726,9.1490260,224
5_andata,45.1955028,9.1492329,225
5_andata,45.1955028,9.1492329,226
5_andata,45.1955017,9.1493443,227
5_andata,45.1954776,9.1494740,228
5_andata,45.1954119,9.1495936,229
5_andata,45.1954119,9.1495936,230
5_andata,45.1951669,9.1499308,231
5_andata,45.1951669,9.1499308,232
5_andata,45.1949490,9.1501048,233
5_andata,45.1949490,9.1501048,234
5_andata,45.1948712,9.1501121,235
5_andata,45.1947929,9.1501527,236
5_andata,45.1947099,9.1502488,237
5_andata,45.1946537,9.1503999,238
5_andata,45.1946537,9.1503999,239
5_andata,45.1945498,9.1505106,240
5_andata,45.1945498,9.1505106,241
5_andata,45.1938486,9.1510734,242
5_andata,45.1938486,9.1510734,243
5_andata,45.1937415,9.1511305,244
5_andata,45.1935863,9.1512195,245
5_andata,45.1935863,9.1512195,246
5_andata,45.1932372,9.1513090,247
5_andata,45.1932372,9.1513090,248
5_andata,45.1929429,9.1512704,249
5_andata,45.1925988,9.1510554,250
5_andata,45.1925988,9.1510554,251
5_andata,45.1920838,9.1501649,252
5_andata,45.1916064,9.1493494,253
5_andata,45.1912362,9.1487754,254
5_andata,45.1909387,9.1482934,255
5_andata,45.1909387,9.1482934,256
5_andata,45.1901489,9.1474938,257
5_andata,45.1901489,9.1474938,258
5_andata,45.1889557,9.1462576,259
5_andata,45.1889269,9.1462277,260
5_andata,45.1886828,9.1460159,261
5_andata,45.1886828,9.1460159,262
5_andata,45.1889863,9.1454797,263
5_andata,45.1889674,9.1454493,264
5_andata,45.1887405,9.1451004,265
5_andata,45.1887405,9.1451004,266
5_andata,45.1886926,9.1450268,267
5_andata,45.1886926,9.1450268,268
5_andata,45.1883871,9.1453697,269
6_andata,45.1991438,9.1796081,0
6_andata,45.1987133,9.1804066,1
6_andata,45.1987133,9.1804066,2
6_andata,45.1989074,9.1806200,3
6_andata,45.1989074,9.1806200,4
6_andata,45.1994219,9.1811857,5
6_andata,45.1994219,9.1811857,6
6_andata,45.1998946,9.1818025,7
6_andata,45.1996579,9.1821690,8
6_andata,45.1996579,9.1821690,9
6_andata,45.1988874,9.1833387,10
6_andata,45.1985625,9.1838042,11
6_andata,45.1980670,9.1840177,12
6_andata,45.1973073,9.1843592,13
6_andata,45.1972295,9.1843914,14
6_andata,45.1972012,9.1844030,15
6_andata,45.1963697,9.1847047,16
6_andata,45.1957442,9.1849215,17
6_andata,45.1956957,9.1849414,18
6_andata,45.1956957,9.1849414,19
6_andata,45.1949311,9.1852736,20
6_andata,45.1945618,9.1853954,21
6_andata,45.1938973,9.1856146,22
6_andata,45.1938973,9.1856146,23
6_andata,45.1938189,9.1856431,24
6_andata,45.1931021,9.1859032,25
6_andata,45.1931021,9.1859032,26
6_andata,45.1927695,9.1860239,27
6_andata,45.1920398,9.1862887,28
6_andata,45.1920398,9.1862887,29
6_andata,45.1914152,9.1835349,30
6_andata,45.1914044,9.1834875,31
6_andata,45.1913816,9.1833836,32
6_andata,45.1911133,9.1821639,33
6_andata,45.1911133,9.1821639,34
6_andata,45.1905813,9.1824169,35
6_andata,45.1902556,9.1825516,36
6_andata,45.1897691,9.1827532,37
6_andata,45.1897052,9.1827800,38
6_andata,45.1888963,9.1831195,39
6_andata,45.1886128,9.1832374,40
6_andata,45.1886128,9.1832374,41
6_andata,45.1884402,9.1832114,42
6_andata,45.1883404,9.1831291,43
6_andata,45.1882486,9.1830298,44
6_andata,45.1882486,9.1830298,45
6_andata,45.1881089,9.1826647,46
6_andata,45.1881089,9.1826647,47
6_andata,45.1877779,9.1814324,48
6_andata,45.1875962,9.1807410,49
6_andata,45.1875962,9.1807410,50
6_andata,45.1875803,9.1806854,51
6_andata,45.1875595,9.1806127,52
6_andata,45.1874034,9.1800673,53
6_andata,45.1873255,9.1795842,54
6_andata,45.1872812,9.1790418,55
6_andata,45.1874234,9.1779025,56
6_andata,45.1875143,9.1773071,57
6_andata,45.1875143,9.1773071,58
6_andata,45.1874656,9.1771221,59
6_andata,45.1874175,9.1770116,60
6_andata,45.1873372,9.1769268,61
6_andata,45.1873372,9.1769268,62
6_andata,45.1872753,9.1769247,63
6_andata,45.1869471,9.1769135,64
6_andata,45.1865940,9.1769135,65
6_andata,45.1865780,9.1769167,66
6_andata,45.1863292,9.1769665,67
6_andata,45.1858878,9.1770901,68
6_andata,45.1855347,9.1771607,69
6_andata,45.1853314,9.1771835,70
6_andata,45.1853314,9.1771835,71
6_andata,45.1853457,9.1755121,72
6_andata,45.1853514,9.1748450,73
6_andata,45.1853514,9.1748450,74
6_andata,45.1866197,9.1749061,75
6_andata,45.1866197,9.1749061,76
6_andata,45.1866310,9.1745781,77
6_andata,45.1867070,9.1723742,78
6_andata,45.1867070,9.1723742,79
6_andata,45.1868292,9.1721472,80
6_andata,45.1868292,9.1721472,81
6_andata,45.1868941,9.1720910,82
6_andata,45.1868941,9.1720910,83
6_andata,45.1868281,9.1718915,84
6_andata,45.1865663,9.1709320,85
6_andata,45.1865663,9.1709320,86
6_andata,45.1870654,9.1706947,87
6_andata,45.1874448,9.1705066,88
6_andata,45.1882319,9.1700375,89
6_andata,45.1885995,9.1698184,90
6_andata,45.1885995,9.1698184,91
6_andata,45.1887802,9.1686580,92
6_andata,45.1888291,9.1681956,93
6_andata,45.1891657,9.1659397,94
6_andata,45.1892418,9.1653335,95
6_andata,45.1892418,9.1653335,96
6_andata,45.1892463,9.1652752,97
6_andata,45.1892764,9.1648804,98
6_andata,45.1892764,9.1648804,99
6_andata,45.1896834,9.1643941,100
6_andata,45.1901277,9.1635073,101
6_andata,45.1902728,9.1631630,102
6_andata,45.1906043,9.1624674,103
6_andata,45.1906043,9.1624674,104
6_andata,45.1900469,9.1619872,105
6_andata,45.1900469,9.1619872,106
6_andata,45.1896620,9.1616226,107
6_andata,45.1896620,9.1616226,108
6_andata,45.1894169,9.1613497,109
6_andata,45.1892580,9.1611550,110
6_andata,45.1891784,9.1610508,111
6_andata,45.1891600,9.1610266,112
6_andata,45.1890720,9.1609114,113
6_andata,45.1890720,9.1609114,114
6_andata,45.1891143,9.1608448,115
6_andata,45.1891316,9.1606627,116
6_andata,45.1891352,9.1604426,117
6_andata,45.1891107,9.1598400,118
6_andata,45.1891351,9.1594320,119
6_andata,45.1892369,9.1584568,120
6_andata,45.1892479,9.1582684,121
6_andata,45.1892479,9.1582684,122
6_andata,45.1893909,9.1577027,123
6_andata,45.1894908,9.1572280,124
6_andata,45.1896414,9.1563761,125
6_andata,45.1896310,9.1563168,126
6_andata,45.1896310,9.1563168,127
6_andata,45.1892158,9.1562624,128
6_andata,45.1892158,9.1562624,129
6_andata,45.1890063,9.1562827,130
6_andata,45.1885754,9.1562935,131
6_andata,45.1878981,9.1562028,132
6_andata,45.1873665,9.1560212,133
6_andata,45.1868274,9.1558449,134
6_andata,45.1867689,9.1558212,135
6_andata,45.1861354,9.1555550,136
6_andata,45.1854257,9.1552295,137
6_andata,45.1854096,9.1552222,138
6_andata,45.1854096,9.1552222,139
6_andata,45.1853959,9.1552161,140
6_andata,45.1851038,9.1550855,141
6_andata,45.1846724,9.1548832,142
6_andata,45.1839536,9.1546169,143
6_andata,45.1832389,9.1543006,144
6_andata,45.1832389,9.1543006,145
6_andata,45.1824705,9.1539476,146
6_andata,45.1824705,9.1539476,147
6_andata,45.1823407,9.1538780,148
6_andata,45.1818353,9.1535262,149
6_andata,45.1817805,9.1535120,150
6_andata,45.1815933,9.1534917,151
6_andata,45.1815933,9.1534917,152
6_andata,45.1816192,9.1533376,153
6_andata,45.1816546,9.1530451,154
6_andata,45.1817239,9.1524780,155
6_andata,45.1818305,9.1516680,156
6_andata,45.1818689,9.1513767,157
6_andata,45.1819299,9.1509140,158
6_andata,45.1820058,9.1501877,159
6_andata,45.1820527,9.1493295,160
6_andata,45.1820850,9.1484685,161
6_andata,45.1821156,9.1474659,162
6_andata,45.1821156,9.1474659,163
6_andata,45.1822570,9.1472449,164
6_andata,45.1823366,9.1471350,165
6_andata,45.1824483,9.1470197,166
